source_id,route_id,authors,year,title,venue_status,source_tier,exact_project_use,claim_status,next_action,url
SRC-RIEMANN-1859,H0,Bernhard Riemann,1859,On the Number of Prime Numbers less than a Given Quantity,canonical primary source,S0,xi and explicit-formula origin,ESTABLISHED,retain as route anchor,https://www.claymath.org/wp-content/uploads/2023/04/Wilkins-translation.pdf
SRC-BOMBIERI-CLAY-2000,H0,Enrico Bombieri,2000,Problems of the Millennium: The Riemann Hypothesis,authoritative problem description,S0,standard target and historical overview,ESTABLISHED,retain as global orientation source,https://www.claymath.org/wp-content/uploads/2022/05/riemann.pdf
SRC-LEVINSON-1974,H1,Norman Levinson,1974,More than one third of the zeros of Riemann's zeta-function are on sigma=1/2,peer-reviewed,S0,mollifier and critical-zero proportion route,ESTABLISHED,build H1 route card,
SRC-CONREY-1989,H1,J. B. Conrey,1989,More than two fifths of the zeros of the Riemann zeta function are on the critical line,peer-reviewed,S0,refined mollifier and critical-zero proportion route,ESTABLISHED,build H1 route card,https://eudml.org/doc/153151
SRC-PRATT-ROBLES-ZAHARESCU-ZEINDLER-2018,H1,Kyle Pratt and Nicolas Robles and Alexandru Zaharescu and Dirk Zeindler,2018,More than five-twelfths of the zeros of zeta are on the critical line,peer-reviewed preprint version,S1,strongest audited unconditional critical-zero proportion,ESTABLISHED_PARTIAL_RESULT,retain as H1 quantitative frontier,https://arxiv.org/abs/1802.10521
SRC-BOURGAIN-2014,H2,Jean Bourgain,2014,Decoupling exponential sums and the Riemann zeta function,peer-reviewed preprint version,S1,critical-line subconvexity exponent frontier,ESTABLISHED_PARTIAL_RESULT,retain as H2 pointwise-value frontier,https://arxiv.org/abs/1408.5794
SRC-GUTH-MAYNARD-2024,H2,Larry Guth and James Maynard,2024,New large value estimates for Dirichlet polynomials,peer-reviewed 2026 Annals version,S1,zero-density exponent 30 over 13 and large-value mechanism,ESTABLISHED_PARTIAL_RESULT,retain as H2 zero-density frontier,https://arxiv.org/abs/2405.20552
SRC-BAEZ-DUARTE-2002,H3,Luis Baez-Duarte,2002,A strengthening of the Nyman-Beurling criterion for the Riemann Hypothesis,peer-reviewed preprint version,S0,positive-natural Hilbert closure criterion,ESTABLISHED,retain and cross-audit compiled theorem,https://arxiv.org/abs/math/0202141
SRC-LI-1997,H4,Xian-Jin Li,1997,The positivity of a sequence of numbers and the Riemann hypothesis,peer-reviewed,S0,all-index Li positivity criterion,ESTABLISHED,external statement crosswalk,
SRC-BOMBIERI-LAGARIAS-1999,H4,Enrico Bombieri and Jeffrey C. Lagarias,1999,Complements to Li's Criterion for the Riemann Hypothesis,peer-reviewed,S0,transformed-zero reverse mechanism,ESTABLISHED,external statement crosswalk,https://math.lsa.umich.edu/~lagarias/doc/bombieri.ps
SRC-WEIL-1952,H5,Andre Weil,1952,Sur les formules explicites de la theorie des nombres premiers,peer-reviewed,S0,explicit-formula positivity criterion,ESTABLISHED,freeze exact admissible class,
SRC-RODGERS-TAO-2018,H6,Brad Rodgers and Terence Tao,2018,The de Bruijn-Newman constant is non-negative,peer-reviewed preprint version,S0,heat-flow and zero-dynamics route,ESTABLISHED,build H6 route card,https://arxiv.org/abs/1801.05914
SRC-BRANDEN-CHASSE-2016,H6-H8,Petter Branden and Matthew Chasse,2016,Classification theorems for operators preserving zeros in a strip,peer-reviewed preprint version,S1,de Bruijn shifted Jensen theorem and entire strip-preserver mechanism,ESTABLISHED,reconstruct H6 forward preservation,https://arxiv.org/abs/1402.2795
SRC-POLYMATH-2019,H6,D. H. J. Polymath,2019,Effective approximation of heat flow evolution of the Riemann xi function and a new upper bound for the de Bruijn-Newman constant,peer-reviewed,S1,unconditional upper bound Lambda at most 0.22 and effective heat-flow estimates,ESTABLISHED_PARTIAL_RESULT,retain as H6 quantitative frontier,https://arxiv.org/abs/1904.12438
SRC-CONNES-1998,H7,Alain Connes,1998,Trace formula in noncommutative geometry and the zeros of the Riemann zeta function,peer-reviewed preprint version,S1,spectral and trace-formula route,ESTABLISHED_WITH_OPEN_BRIDGE,build H7 route card,https://arxiv.org/abs/math/9811068
SRC-DEBRANGES-1986,H7-H8,Louis de Branges,1986,The Riemann hypothesis for Hilbert spaces of entire functions,peer-reviewed,S1,entire-function Hilbert spaces and spectral structure,OPEN_PROGRAM,build H7-H8 boundary map,https://projecteuclid.org/journals/bulletin-of-the-american-mathematical-society-new-series/volume-15/issue-1/The-Riemann-hypothesis-for-Hilbert-spaces-of-entire-functions/bams/1183553352.short
SRC-GRIFFIN-ONO-ROLEN-ZAGIER-2019,H8,Michael Griffin and Ken Ono and Larry Rolen and Don Zagier,2019,Jensen polynomials for the Riemann zeta function and other sequences,peer-reviewed preprint version,S1,eventual finite-degree hyperbolicity and asymptotics,ESTABLISHED_PARTIAL_RESULT,record exact limitation,https://arxiv.org/abs/1902.07321
SRC-FARMER-2020,H8,David W. Farmer,2020,Jensen polynomials are not a plausible route to proving the Riemann Hypothesis,peer-reviewed preprint version,S1,negative route assessment,ESTABLISHED_CRITIQUE,include in H8 adversarial audit,https://arxiv.org/abs/2008.07206
SRC-LAGARIAS-2000,H9,Jeffrey C. Lagarias,2000,An Elementary Problem Equivalent to the Riemann Hypothesis,peer-reviewed preprint version,S0,elementary divisor-sum equivalent,ESTABLISHED,build H9 usefulness audit,https://arxiv.org/abs/math/0008177
SRC-DELIGNE-1974,H10,Pierre Deligne,1974,La conjecture de Weil I,peer-reviewed,S0,function-field and Frobenius analogy,ESTABLISHED,build H10 transfer-gap card,https://publications.ias.edu/book/export/html/368
